student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
39056,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0
54842,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0
13483,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
16594,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
36886,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
7121,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0
7363,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
31898,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
56910,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0
33806,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
31750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
56906,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1
32034,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0
42142,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1
31974,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31783,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
54972,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
7122,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
27639,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
56342,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
7578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6403,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1
6418,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0
55646,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
31900,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0
31932,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
7252,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1
7500,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
14611,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
7324,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
7256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6417,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
31023,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1
6344,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0
57324,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
6363,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1
55063,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1
7637,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1
55123,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
7657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
31284,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7327,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
41413,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
56299,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0
56907,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0
23875,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1
55633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
6375,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1
20442,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
30641,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
37037,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
36883,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
56186,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1
37035,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
20595,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1
10892,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0
20470,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
16455,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
37076,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
57224,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
30566,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0
13000,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
18454,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0
11423,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0
30698,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1
12942,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
9598,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1
52852,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1
5325,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
12970,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
41717,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
30594,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1
37146,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
18550,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0
41414,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
53470,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
5936,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0
10984,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
30699,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
13361,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
36936,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0
20594,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
10983,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
30643,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0
36884,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1
54435,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1
19362,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
11244,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
18526,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
18401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
18452,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1
54582,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
13084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13083,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
13085,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7123,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1
469,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
7580,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1
54350,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
56348,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
56354,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1
57924,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0
20441,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0
11151,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
11063,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
18491,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
587,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
11422,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
588,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0
12969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
18403,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0
11493,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1
443,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0
12943,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1
20521,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
54627,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1
10980,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
609,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0
4040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57225,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0
532,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
20564,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0
18400,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
11421,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1
18586,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
39615,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0
18371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7415,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1
34027,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1
34021,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1
40239,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1
3603,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
36445,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
40363,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0
33842,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1
34175,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0
57541,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
33902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
33904,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0
34026,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0
55332,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0
33772,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
56766,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1
10237,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1
3144,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
27636,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1
40860,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
33805,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
40237,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
34174,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0
40736,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
40737,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
22207,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0
33775,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0
42199,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0
40364,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1
42292,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0
7355,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0
42293,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
9462,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
10064,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
20376,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
20593,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0
20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
53559,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
20465,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1
20379,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
9911,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0
10061,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
9913,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0
9761,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
9910,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0
9584,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1
25574,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
9583,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
56540,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
56539,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1
3922,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
43283,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0
40205,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
40387,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1
36442,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
39136,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
36677,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1
40990,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
9676,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1
33845,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1
33776,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1
40857,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0
33713,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1
40618,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
40992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
40621,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0
40358,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
32033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40856,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0
40745,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33919,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1
40859,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1
53721,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0
40236,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
13485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13745,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0
13665,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0
13742,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
33771,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1
1993,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0
33846,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0
40233,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1
30159,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
40359,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0
40855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39178,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
54924,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1
40733,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
33716,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
33847,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
40366,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
34094,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1
40854,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
55537,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1
34022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
55570,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
30087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
29769,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
29572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28135,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0
29902,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
29574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29835,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
3608,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29649,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
56884,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
10059,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
10062,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
23629,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0
10068,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
53543,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
891,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
9590,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
9766,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0
9685,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0
9686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10146,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0
9597,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
9839,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0
9596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
10073,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
10072,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0
9843,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1
10149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
9986,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0
9841,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
10147,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1
10148,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0
9993,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1
25706,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
25478,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
52894,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0
52889,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
25654,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
57227,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0
57226,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1
11123,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
9883,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0
25520,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
57228,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
25477,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0
14877,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1
25499,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1
39499,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
53710,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0
11112,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
11552,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
25556,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
10955,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
52884,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
25461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
10956,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
11557,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11393,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0
25497,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0
52839,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
25459,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
25439,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
25573,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
25705,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
25498,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0
10982,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
25615,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0
25678,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
25441,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0
25547,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
25577,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0
25475,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1
25521,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
25625,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1
25476,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0
25480,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0
57231,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0
25560,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
25557,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
25575,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0
11392,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
25440,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
25677,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
25642,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
25656,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0
25616,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
25559,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
27594,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
27898,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
9835,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1
9722,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
9805,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0
9648,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
9880,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
9987,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
9728,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0
