student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
3203,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
3208,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1
3202,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1
3389,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
3562,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0
3505,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1
3676,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
33066,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1
36799,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
32749,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1
32657,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1
32914,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
3447,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
3104,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
3686,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
3788,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
3212,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
3397,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1
3098,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1
3563,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
33069,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
33068,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
32670,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1
32934,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0
32849,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
32611,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1
33017,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
3570,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
3105,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3683,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
3684,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
3855,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
39581,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1
3186,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33256,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0
31109,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
3690,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
45602,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
33138,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0
33225,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
32989,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
32711,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
32911,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0
33016,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32656,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0
33085,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1
32814,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1
53601,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
32879,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1
32880,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
27683,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
55618,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1
27917,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
32713,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
55226,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
32627,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
27736,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
32860,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
27645,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
33338,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1
33168,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1
27928,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1
55615,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1
27869,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0
33291,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1
27918,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
33000,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
28019,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1
27858,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0
33087,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0
28090,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
33067,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
27985,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1
28063,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
34198,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0
32727,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
39262,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1
27626,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
12039,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
55534,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0
58180,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
33170,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
52947,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
3567,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1
3211,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
16683,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
32998,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
32937,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
32929,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1
32731,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1
32932,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1
32997,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1
16677,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
32930,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
16667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
32797,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1
14573,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
55245,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
27615,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1
3566,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
52935,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27159,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1
3859,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
3331,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
3886,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
3276,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
3151,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1
33137,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1
3440,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
3338,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1
33224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33317,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
45143,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
33140,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
33209,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1
33226,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1
33197,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
33289,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
33292,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0
3681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
31173,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
3205,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
33018,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1
32723,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1
3840,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
32610,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1
3147,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
32728,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
34399,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0
32725,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
3339,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
32951,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
3206,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
32746,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1
32800,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
3213,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1
29377,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1
3682,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
3150,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32745,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
3739,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
32931,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
3148,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
16287,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
32724,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
3888,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1
32669,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
32825,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
3894,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1
33064,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1
32726,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1
32912,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1
32858,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1
3332,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
3101,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1
3283,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1
27667,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
27927,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
3443,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
44916,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1
27922,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1
27849,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
27871,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1
27738,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
3099,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1
6546,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
27997,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
27874,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
27801,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
27995,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
27857,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1
27722,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
44711,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1
44658,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1
44662,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1
44743,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
7559,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
23669,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
7336,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
44639,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
44786,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0
44729,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
44709,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0
44785,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
44687,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
44744,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
44745,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
44746,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
44641,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
7521,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
7562,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
7147,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1
7490,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
6716,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1
7399,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1
7717,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
56675,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1
7186,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1
7440,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1
44784,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
44686,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0
44638,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
44710,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
44730,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
44783,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1
44640,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
52333,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
27790,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1
27668,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
10204,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1
10205,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1
27804,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
27787,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1
27860,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
3740,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
1143,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
43099,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44663,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1
3200,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
3611,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
3503,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1
3145,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1
3564,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
3785,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
3892,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3966,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
3326,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
3385,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1147,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
30485,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
52341,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
1148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
30875,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
3784,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1
3431,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
3833,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1
7131,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
7506,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
7216,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
23840,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
57047,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1227,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1
1228,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
1229,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
57912,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15430,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
18341,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1
1231,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
1233,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
42657,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1
43007,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
1242,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1
1243,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
1244,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1245,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
57111,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1
23171,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1248,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
2567,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
1249,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
23589,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1
23849,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1
23403,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1
23219,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1
23497,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
1252,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1253,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39185,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1
56965,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
39145,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
43094,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1
39012,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1
56905,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1
10409,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
17854,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
17698,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
26653,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
34940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17496,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1
17405,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
17803,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
17991,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
17805,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
17257,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
42826,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1
17673,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
17675,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0
5351,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
26161,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
54551,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1
26256,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1
26163,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
17524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
33494,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15952,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
17824,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
17406,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
30702,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
17992,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
18410,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1
18592,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
17990,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
2548,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18373,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1
17853,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
18553,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1
52903,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
54556,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0
26320,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
26058,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
25848,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
54538,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
2414,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
17263,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
17680,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
15311,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1
18206,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0
57722,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1
15264,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
17265,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
35592,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
26112,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1
